number,price,rank,background,skin,hair,mouth,eyes,eyebrows,clothes,headAccessory,faceAccessory,glasses,url
"5090","0.45","3290","Solana2","White","Ponytail Pink","Pink","Teal","Thin","Tank Top",,"Facemask","Monocle Regular","https://gloom-rarity-page.vercel.app/punk/5090"
"5645","0.45","9088","Yellow","Black","Bob Black","Pink","Purple","Thin","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/5645"
"2260","0.49","9323","Grey","Black","Bob Black","Pink","Teal","Worry","Tank Top",,,,"https://gloom-rarity-page.vercel.app/punk/2260"
"9305","0.5","8186","Blue","White","Ponytail Brown","Black Fangs","Teal","Arched","Turtleneck",,,,"https://gloom-rarity-page.vercel.app/punk/9305"
"1872","0.5","8248","Yellow","White","Ponytail Brown","Pink","Purple","Small","Tshirt","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/1872"
"1802","0.5","9616","Beige","White","Bob Brown","Black","Teal","Arched","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/1802"
"3892","0.5","3682","Grey","White","Bob Brown","Black","Teal","Thin","Tshirt","Butterflies",,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/3892"
"3800","0.5","4088","Grey","White","Bob Pink","Pink","Blue","Worry","Tshirt","Top Hat","Facemask",,"https://gloom-rarity-page.vercel.app/punk/3800"
"3421","0.5","9378","Blue","White","Ponytail Brown","Pink","Blue","Scar","Tank Top",,,,"https://gloom-rarity-page.vercel.app/punk/3421"
"9332","0.5","3617","Grey","White","Bob Teal","Pink","Blue","Scar","Turtleneck","Horns",,,"https://gloom-rarity-page.vercel.app/punk/9332"
"7440","0.5","5506","Beige","White","Ponytail Pink","Black","Blue","Small","Tshirt","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/7440"
"5733","0.5","6730","Green","White","Ponytail Brown","Black","Teal","Worry","Tshirt",,"Facemask","Monocle Regular","https://gloom-rarity-page.vercel.app/punk/5733"
"8610","0.55","5011","Green","Black","Bob Brown","Black Fangs","White","Arched","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/8610"
"3425","0.55","9103","Green","Black","Ponytail Brown","Black","Teal","Scar","Turtleneck",,,,"https://gloom-rarity-page.vercel.app/punk/3425"
"2056","0.56","8774","Green","White","Ponytail Black","Gold","Teal","Arched","Tank Top",,,,"https://gloom-rarity-page.vercel.app/punk/2056"
"1110","0.58","7368","Teal Flat","White","Bob Black","Pink","Blue","Small","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/1110"
"3097","0.58","7991","Teal","White","Ponytail Black","Pink","Purple","Thin","Turtleneck","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/3097"
"3338","0.58","7489","Grey","White","Ponytail Brown","Pink Fangs","Blue","Scar","Turtleneck","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/3338"
"4776","0.58","9634","Beige","Black","Ponytail Brown","Pink","Blue","Small","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/4776"
"6276","0.58","5367","Green","White","Ponytail White","Pink","Purple","Scar","Tshirt","Top Hat",,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/6276"
"8794","0.63","6968","Green","Black","Bob Pink","Black","Purple","Arched","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/8794"
"9866","0.63","8223","Blue","White","Bob Brown","Pink","Blue","Thin","Tank Top","Horns",,,"https://gloom-rarity-page.vercel.app/punk/9866"
"7581","0.64","4218","Beige","White","Bob White","Black Fangs","Blue","Scar","Turtleneck","Top Hat",,,"https://gloom-rarity-page.vercel.app/punk/7581"
"7802","0.65","4191","Purple Flat","Cyborg","Ponytail Brown","Pink","Blue","Worry","Tshirt","Top Hat",,,"https://gloom-rarity-page.vercel.app/punk/7802"
"9354","0.65","8188","Grey","White","Bob Black","Pink","White","Small","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/9354"
"5557","0.65","5529","Grey","White","Bob Black","Pink Fangs","Teal","Small","Turtleneck","Top Hat","Facemask","Monocle Regular","https://gloom-rarity-page.vercel.app/punk/5557"
"5433","0.69","4404","Pastel","White","Bob Brown","Pink Fangs","Blue","Scar","Tank Top",,,"Monocle Solana","https://gloom-rarity-page.vercel.app/punk/5433"
"4754","0.69","6842","Blue","White","Bob Teal","Pink","Purple","Small","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/4754"
"7789","0.69","7306","Beige","Black","Ponytail Teal","Pink","Teal","Small","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/7789"
"7788","0.69","9198","Beige","White","Bob Brown","Pink","Teal","Thin","Tank Top",,"Facemask",,"https://gloom-rarity-page.vercel.app/punk/7788"
"3379","0.75","5173","Solana1","White","Bob Brown","Pink","Teal","Worry","Hoodie",,,,"https://gloom-rarity-page.vercel.app/punk/3379"
"1293","0.75","9349","Beige","White","Bob Black","Pink","Blue","Thin","Bandages",,,,"https://gloom-rarity-page.vercel.app/punk/1293"
"631","0.75","2527","Blue","Black","Bob Brown","Pink","Purple","Thin","Tshirt",,"Gasmask Teal","Monocle Regular","https://gloom-rarity-page.vercel.app/punk/631"
"2865","0.75","6637","Pastel","White","Bob Black","Pink","Blue","Arched","Tank Top","Top Hat","Facemask",,"https://gloom-rarity-page.vercel.app/punk/2865"
"5276","0.77","8226","Solana2","Black","Bob Black","Black","Teal","Worry","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/5276"
"5635","0.8","3693","Yellow","White","Bob Black","Pink","Teal","Arched","Tshirt","Top Hat",,"Glasses Solana","https://gloom-rarity-page.vercel.app/punk/5635"
"1555","0.8","5448","Teal Flat","White","Bob Black","Pink","Purple","Small","Tshirt",,,"Monocle Regular","https://gloom-rarity-page.vercel.app/punk/1555"
"6884","0.8","6956","Green","White","Bob Brown","Pink","Teal","Thin","Turtleneck","Top Hat","Bandaids",,"https://gloom-rarity-page.vercel.app/punk/6884"
"6593","0.8","9481","Green","White","Bob Black","Pink","Blue","Scar","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/6593"
"5450","0.8","7741","Blue","Black","Bob Black","Black Fangs","Purple","Small","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/5450"
"4276","0.8","4827","Green","Black","Ponytail Black","Pink","Purple","Small","Tshirt","Butterflies",,,"https://gloom-rarity-page.vercel.app/punk/4276"
"4499","0.8","8703","Beige","White","Ponytail Black","Gold","Purple","Small","Tshirt",,,,"https://gloom-rarity-page.vercel.app/punk/4499"
"1567","0.8","9153","Blue","Black","Bob Brown","Pink","Teal","Small","Bandages",,,,"https://gloom-rarity-page.vercel.app/punk/1567"
"1698","0.8","3463","Blue","White","Bob Pink","Pink","Purple","Worry","Tank Top",,,"Monocle Solana","https://gloom-rarity-page.vercel.app/punk/1698"
"7219","0.85","6367","Teal","White","Bob Black","Gold","Teal","Arched","Tshirt","Top Hat",,,"https://gloom-rarity-page.vercel.app/punk/7219"
"1485","0.85","6654","Green","Blue","Bob Brown","Pink","Blue","Arched","Tank Top","Helix Hat",,,"https://gloom-rarity-page.vercel.app/punk/1485"
